# Constraints:
# (TAUST+TAUEN)/2.0 > 0.0
# (TAUST+TAUEN)/2.0 < 0.32
# OBSST > UT 07:00
# OBSEN < UT 16:00
# (AMSTART+AMSEND)/2.0 < 1.9
# FWHM1 and FWHM2 < 20.0
#SOURCE	SOURCE_ID	UTDATE	OBSNUM	PEAK_FLUX	NORM_PEAK_FLUX	TOTAL_FLUX	NORM_TOTAL_FLUX	FWHM1	FWHM2	AREA	PEAK_FCF	ARCSEC_FCF	TRANS	ZEN_TRANS	MJDST	MJDEN	OBSST	OBSEN	AMSTART	AMEND	ATSTART	ATEND	FRLEGTST	FRLEGTEN	BKLEGTST	BKLEGTEN	AZSTART	AZEND	ELSTART	ELEND	HUMSTART	HUMEND	BPSTART	BPEND	WNDSPDST	WNDSPDEN	WNDDIRST	WNDDIREN	WVMTAUST	WVMTAUEN	WVMTAUST_TIME	WVMTAUEN_TIME	SMATAU225ST	SMATAU225EN	SMATAU225ST_TIME	SMATAU225EN_TIME	SEEINGST	SEEINGEN	SEEDATST	SEEDATEN	ELAPTIME	FNAME	DIFF_TRANSOBS_TRANSMODEL
CRL2688	1	20120323	59	0.013207547559459082	1.2515751186975514	1.3162528460410539	1.3108178831222586	13.477620280334222	14.17759690719403	880.9999987226511	427.0285588304168	1.6954557806017108	0.22748564461973125	0.4393676482463918	56009.6312651082	56009.6330324074	15	15	1.81154006449932	1.78922449787244	-0.6	-0.7	5.45501375	5.43148975	5.91244	5.91244	58.4034809452414	58.3717855770933	33.5054633493845	33.9798532819311	6.5	6.3	620.700012207031	620.700012207031	3.69862	0.07324	254.02124	253.74996	0.161574689865112	0.163486673355103	2012-03-23T15:09:36	2012-03-23T15:12:08	0.162	0.155	2012-03-23T14:58:00	2012-03-23T15:08:00	nan	nan	nan	nan	153.769424534958	CRL2688/s20120323_00059_850_reduced_extcor.sdf	0.023510994574461208
CRL2688	1	20120330	75	0.010553379594658829	1.000060553208895	0.9845517510498796	0.9804864209921438	13.506166244632775	14.25691863109223	1106.999998491773	534.4259579987495	2.266664493942582	0.7650331494729918	0.8324039320026114	56016.6450112952	56016.6467939815	15	15	1.46649722082929	1.45369271541291	0.0	0.0	2.64402575	2.62089575	3.077903	3.077903	57.7739335606371	57.6417118827912	42.9920567953596	43.464364337612	6.4	6.6	623.599975585938	623.599975585938	9.11838	8.64232	61.2768	118.10996	0.0466644616127014	0.0460400695800781	2012-03-30T15:29:22	2012-03-30T15:31:55	0.036	0.036	2012-03-30T15:27:00	2012-03-30T15:27:00	nan	nan	nan	nan	154.324935046164	CRL2688/s20120330_00075_850_reduced_extcor.sdf	0.011125594042966647
CRL2688	1	20120331	66	0.009259651523670021	0.877464147122095	1.157595863040978	1.152816013478258	14.284353032851659	14.609678640282171	1175.9999985185507	609.0941959946038	1.9278304007508014	0.7512844974108088	0.8188759594947	56017.645989045	56017.6477893519	15	15	1.43812999710578	1.42411669578991	-0.8	-0.9	2.4104185	2.3868945	2.76257466666667	2.79387866666667	57.5886127707899	57.4861268276058	44.0549094972864	44.6029447545984	45.3	45.7	624.099975585938	624.099975585938	14.79448	16.58886	101.42624	70.50032	0.0504948873519897	0.0481678981781006	2012-03-31T15:30:47	2012-03-31T15:33:23	0.048	0.048	2012-03-31T15:27:00	2012-03-31T15:27:00	nan	nan	nan	nan	156.022017665965	CRL2688/s20120331_00066_850_reduced_extcor.sdf	0.009189246555077468
CRL2688	1	20120401	56	0.009076111326914273	0.860071490195728	1.0465136538605995	1.0421924758134995	15.140592257513324	13.93937740570108	1168.9999983886632	621.4115050875545	2.132459990675883	0.7230176498797286	0.8299590624809002	56018.6113196109	56018.6130902778	14	14	1.75025600912491	1.72998389059652	-0.9	-0.9	3.62741575	3.58038125	4.05349866666667	4.05349866666667	58.4112594746411	58.3866856679387	34.8440692666283	35.3128089752789	31.4	32.3	624.299987792969	624.400024414062	17.0283	18.05366	106.85184	104.54596	0.0490404076576233	0.0447337384223938	2012-04-01T14:40:52	2012-04-01T14:43:25	0.015	0.015	2012-04-01T14:37:00	2012-04-01T14:37:00	nan	nan	nan	nan	153.653225797156	CRL2688/s20120401_00056_850_reduced_extcor.sdf	0.010772095019422778
CRL2688	1	20120402	61	0.010836322838799132	1.0268728529772915	1.0076748147757857	1.003514006866437	13.235186849696897	14.120796207643316	1055.999998703959	520.471758169307	2.214651456829667	0.61764178189882	0.6978169785393675	56019.6545462591	56019.6563425926	15	15	1.34448271812743	1.33394278392203	0.1	0.3	4.68056	4.65705225	4.967267	4.967267	56.6215513639183	56.3978444799742	48.0544579760151	48.5607044255095	24.4	24.3	623.599975585938	623.599975585938	0.03662	0.03662	235.30292	248.86692	0.0797781629562378	0.0770576257705688	2012-04-02T15:43:07	2012-04-02T15:45:41	0.076	0.076	2012-04-02T15:37:00	2012-04-02T15:37:00	nan	nan	nan	nan	155.425747078807	CRL2688/s20120402_00061_850_reduced_extcor.sdf	0.005936234173833821
CRL2688	1	20120403	40	0.010003009695471481	0.9479063384463192	0.994559445719345	0.9904527927124548	13.651185897156463	14.536572649299453	1073.9999985836491	563.8303042486618	2.243856318653383	0.631479822134425	0.7419477271202998	56020.6244613299	56020.6262731481	14	15	1.54869967989002	1.53153819562788	-1.7	-1.7	2.97250075	2.97250075	3.55097266666667	3.55097266666667	58.1362355362681	58.1398944119065	40.2184030521215	40.7635078841087	26.9	27.3	621.299987792969	621.299987792969	7.6902	7.324	181.18256	180.09744	0.0683837862014771	0.0661531181335449	2012-04-03T14:59:46	2012-04-03T15:02:24	0.07	0.07	2012-04-03T14:57:00	2012-04-03T14:57:00	nan	nan	nan	nan	157.205322780518	CRL2688/s20120403_00040_850_reduced_extcor.sdf	0.0008913478694382304
CRL2688	1	20120405	47	0.012588048399976287	1.1928700691361425	1.2670106488881199	1.261779012796971	13.220259758524959	14.117105715263511	863.9999989929067	448.04403516677166	1.7613494397321505	0.23833043835171033	0.370389461704199	56022.630690196	56022.6325462963	15	15	1.45053972530911	1.43729121100273	1.2	1.4	6.064403	6.064403	6.19539733333333	6.16409333333333	57.6746577962571	57.5473357837871	43.5825186368739	44.0872701956496	27.7	27.2	621.799987792969	621.799987792969	0.0	0.0	165.31268	170.73828	0.192772857666016	0.19439086151123	2012-04-05T15:08:46	2012-04-05T15:11:26	0.227	0.21	2012-04-05T14:57:00	2012-04-05T15:07:00	nan	nan	nan	nan	160.742825813814	CRL2688/s20120405_00047_850_reduced_extcor.sdf	0.024213333672331083
CRL2688	1	20120408	11	0.010301482716000426	0.9761902726449124	1.0025559627365555	0.9984162911697443	13.405692883104841	14.497915428516755	916.9999990003631	547.4940021245545	2.2259590282245174	0.38116558106116044	0.4940060420614722	56025.6335080336	56025.6353009259	15	15	1.37335321042631	1.3620724903454	-0.1	0.0	4.14427425	4.14427425	4.24227333333333	4.24227333333333	56.9928195417733	56.7913835145643	46.731090811383	47.2375772069902	12.9	12.9	623.099975585938	623.200012207031	8.0564	7.36062	40.64808	37.93528	0.140410968780518	0.142028133392334	2012-04-08T15:12:49	2012-04-08T15:15:23	0.118	0.118	2012-04-08T15:06:00	2012-04-08T15:06:00	nan	nan	nan	nan	155.181682573484	CRL2688/s20120408_00011_850_reduced_extcor.sdf	0.021639028249446135
CRL2688	1	20120412	61	0.010626869567958813	1.0070246183876825	1.0064668264262266	1.0023110064429486	13.58207262027672	14.235473053938767	1048.9999990227473	530.7301424876074	2.217309540621344	0.538937007869842	0.6943393548205269	56029.5849969829	56029.5867824074	14	14	1.70474179705247	1.68432608199606	0.1	0.1	5.12841175	5.12841175	5.40806633333333	5.37667733333333	58.3968616698908	58.3240139875697	35.9160394453497	36.4206731494156	1.9	1.7	624.099975585938	624.099975585938	9.55782	9.96064	145.91616	146.32308	0.0805475969314575	0.0781049318313599	2012-04-12T14:02:57	2012-04-12T14:05:33	0.084	0.084	2012-04-12T13:56:00	2012-04-12T13:56:00	nan	nan	nan	nan	155.028759115653	CRL2688/s20120412_00061_850_reduced_extcor.sdf	0.006310214437523665
CRL2688	1	20120415	56	0.011099887020924099	1.0518487518746784	1.055938563316235	1.0515784687087202	13.401035737183557	14.430775866281015	1004.9999988799176	508.1132798350278	2.1134264568812977	0.4529144404376819	0.6101480932162228	56032.5852317872	56032.5870138889	14	14	1.61161878551607	1.59472191839266	-0.7	-0.7	4.14430125	4.14430125	4.49499366666667	4.46368966666667	58.2909843039293	58.2039876815394	38.3522276210689	38.8341769054238	35.9	36.6	624.700012207031	624.700012207031	0.0	0.0	6.19552	6.19552	0.10237709236145	0.10327875328064	2012-04-15T14:03:18	2012-04-15T14:05:51	0.091	0.102	2012-04-15T13:50:00	2012-04-15T14:00:00	nan	nan	nan	nan	154.346954701557	CRL2688/s20120415_00056_850_reduced_extcor.sdf	0.014277500068386906
