# Constraints:
# (TAUST+TAUEN)/2.0 > 0.0
# (TAUST+TAUEN)/2.0 < 0.32
# OBSST > UT 07:00
# OBSEN < UT 16:00
# (AMSTART+AMSEND)/2.0 < 1.9
# FWHM1 and FWHM2 < 20.0
#SOURCE	SOURCE_ID	UTDATE	OBSNUM	PEAK_FLUX	NORM_PEAK_FLUX	TOTAL_FLUX	NORM_TOTAL_FLUX	FWHM1	FWHM2	AREA	PEAK_FCF	ARCSEC_FCF	TRANS	ZEN_TRANS	MJDST	MJDEN	OBSST	OBSEN	AMSTART	AMEND	ATSTART	ATEND	FRLEGTST	FRLEGTEN	BKLEGTST	BKLEGTEN	AZSTART	AZEND	ELSTART	ELEND	HUMSTART	HUMEND	BPSTART	BPEND	WNDSPDST	WNDSPDEN	WNDDIRST	WNDDIREN	WVMTAUST	WVMTAUEN	WVMTAUST_TIME	WVMTAUEN_TIME	SMATAU225ST	SMATAU225EN	SMATAU225ST_TIME	SMATAU225EN_TIME	SEEINGST	SEEINGEN	SEEDATST	SEEDATEN	ELAPTIME	FNAME	DIFF_TRANSOBS_TRANSMODEL
CRL2688	1	20120323	59	0.011140070779371104	1.082380501848084	2.794523047781675	1.1338766950888637	13.477619838428609	14.177596555124527	880.9999987226511	506.280445761979	2.0123861961357803	0.269704519532048	0.48294083125730036	56009.6312651082	56009.6330324074	15	15	1.81154006449932	1.78922449787244	-0.6	-0.7	5.45501375	5.43148975	5.91244	5.91244	58.4034809452414	58.3717855770933	33.5054633493845	33.9798532819311	6.5	6.3	620.700012207031	620.700012207031	3.69862	0.07324	254.02124	253.74996	0.161574689865112	0.163486673355103	2012-03-23T15:09:36	2012-03-23T15:12:08	0.162	0.155	2012-03-23T14:58:00	2012-03-23T15:08:00	nan	nan	nan	nan	153.769424534958	CRL2688/s20120323_00059_850_reduced_extcor.sdf	0.02006218843644736
CRL2688	1	20120330	75	0.010708645297501707	1.0404627673180156	3.0912055334239597	1.0203337978096119	13.506165498024881	14.256917807308568	1106.999998491773	526.677263399115	2.236324832339483	0.7539408318364484	0.8241189343018492	56016.6450112952	56016.6467939815	15	15	1.46649722082929	1.45369271541291	0.0	0.0	2.64402575	2.62089575	3.077903	3.077903	57.7739335606371	57.6417118827912	42.9920567953596	43.464364337612	6.4	6.6	623.599975585938	623.599975585938	9.11838	8.64232	61.2768	118.10996	0.0466644616127014	0.0460400695800781	2012-03-30T15:29:22	2012-03-30T15:31:55	0.036	0.036	2012-03-30T15:27:00	2012-03-30T15:27:00	nan	nan	nan	nan	154.324935046164	CRL2688/s20120330_00075_850_reduced_extcor.sdf	0.00284059634220446
CRL2688	1	20120331	66	0.009357187659463684	0.9091537814545883	2.657504488898387	1.1947261727348395	14.284353555565355	14.609679661273749	1175.9999985185507	602.7452056383426	1.909891874297556	0.7434533963081316	0.8129022529639284	56017.645989045	56017.6477893519	15	15	1.43812999710578	1.42411669578991	-0.8	-0.9	2.4104185	2.3868945	2.76257466666667	2.79387866666667	57.5886127707899	57.4861268276058	44.0549094972864	44.6029447545984	45.3	45.7	624.099975585938	624.099975585938	14.79448	16.58886	101.42624	70.50032	0.0504948873519897	0.0481678981781006	2012-03-31T15:30:47	2012-03-31T15:33:23	0.048	0.048	2012-03-31T15:27:00	2012-03-31T15:27:00	nan	nan	nan	nan	156.022017665965	CRL2688/s20120331_00066_850_reduced_extcor.sdf	0.0032155400243057963
CRL2688	1	20120401	56	0.009227745004207533	0.8965770026412843	2.721521867955354	1.0866792275458999	15.140594187413049	13.939378507040532	1168.9999983886632	611.2002442014116	2.099789663293723	0.7111368225919998	0.822093999382472	56018.6113196109	56018.6130902778	14	14	1.75025600912491	1.72998389059652	-0.9	-0.9	3.62741575	3.58038125	4.05349866666667	4.05349866666667	58.4112594746411	58.3866856679387	34.8440692666283	35.3128089752789	31.4	32.3	624.299987792969	624.400024414062	17.0283	18.05366	106.85184	104.54596	0.0490404076576233	0.0447337384223938	2012-04-01T14:40:52	2012-04-01T14:43:25	0.015	0.015	2012-04-01T14:37:00	2012-04-01T14:37:00	nan	nan	nan	nan	153.653225797156	CRL2688/s20120401_00056_850_reduced_extcor.sdf	0.0029070319209945072
CRL2688	1	20120402	61	0.010566105862280597	1.0266134921667784	2.7739506395033438	1.0034926321450994	13.235185876636493	14.120794967211227	1055.999998703959	533.7822726283624	2.2738560665256116	0.6334372770092492	0.7110999274827436	56019.6545462591	56019.6563425926	15	15	1.34448271812743	1.33394278392203	0.1	0.3	4.68056	4.65705225	4.967267	4.967267	56.6215513639183	56.3978444799742	48.0544579760151	48.5607044255095	24.4	24.3	623.599975585938	623.599975585938	0.03662	0.03662	235.30292	248.86692	0.0797781629562378	0.0770576257705688	2012-04-02T15:43:07	2012-04-02T15:45:41	0.076	0.076	2012-04-02T15:37:00	2012-04-02T15:37:00	nan	nan	nan	nan	155.425747078807	CRL2688/s20120402_00061_850_reduced_extcor.sdf	0.007346714769542295
CRL2688	1	20120403	40	0.009868024599684153	0.9587872132943799	2.8690335305379047	1.0020537441384212	13.651185665001647	14.536572236945709	1073.9999985836491	571.5429611090066	2.2771211850306567	0.6401178582564211	0.7485218528901973	56020.6244613299	56020.6262731481	14	15	1.54869967989002	1.53153819562788	-1.7	-1.7	2.97250075	2.97250075	3.55097266666667	3.55097266666667	58.1362355362681	58.1398944119065	40.2184030521215	40.7635078841087	26.9	27.3	621.299987792969	621.299987792969	7.6902	7.324	181.18256	180.09744	0.0683837862014771	0.0661531181335449	2012-04-03T14:59:46	2012-04-03T15:02:24	0.07	0.07	2012-04-03T14:57:00	2012-04-03T14:57:00	nan	nan	nan	nan	157.205322780518	CRL2688/s20120403_00040_850_reduced_extcor.sdf	0.005682777900459346
CRL2688	1	20120405	47	0.010547225941798181	1.0247791000689788	2.8515817865111863	1.0842285571368417	13.220259859043011	14.117105810257106	863.9999989929067	534.7377624337157	2.104535795794299	0.28444589406197135	0.4186598284365572	56022.630690196	56022.6325462963	15	15	1.45053972530911	1.43729121100273	1.2	1.4	6.064403	6.064403	6.19539733333333	6.16409333333333	57.6746577962571	57.5473357837871	43.5825186368739	44.0872701956496	27.7	27.2	621.799987792969	621.799987792969	0.0	0.0	165.31268	170.73828	0.192772857666016	0.19439086151123	2012-04-05T15:08:46	2012-04-05T15:11:26	0.227	0.21	2012-04-05T14:57:00	2012-04-05T15:07:00	nan	nan	nan	nan	160.742825813814	CRL2688/s20120405_00047_850_reduced_extcor.sdf	0.0240570330600271
CRL2688	1	20120408	11	0.009292363379109027	0.9028553890572847	2.9821660001571244	0.9236252762131473	13.405692739371398	14.49791524034275	916.9999990003631	606.9500050632734	2.4704800399922275	0.4225588737859115	0.5326823839351098	56025.6335080336	56025.6353009259	15	15	1.37335321042631	1.3620724903454	-0.1	0.0	4.14427425	4.14427425	4.24227333333333	4.24227333333333	56.9928195417733	56.7913835145643	46.731090811383	47.2375772069902	12.9	12.9	623.099975585938	623.200012207031	8.0564	7.36062	40.64808	37.93528	0.140410968780518	0.142028133392334	2012-04-08T15:12:49	2012-04-08T15:15:23	0.118	0.118	2012-04-08T15:06:00	2012-04-08T15:06:00	nan	nan	nan	nan	155.181682573484	CRL2688/s20120408_00011_850_reduced_extcor.sdf	0.017037313624191475
CRL2688	1	20120412	61	0.010278434997799658	0.9986631011117652	2.8956077027831064	0.9942185065491652	13.58207264836036	14.235473073367451	1048.9999990227473	548.7216683480875	2.2950667225424963	0.5572067426435572	0.7081347941767459	56029.5849969829	56029.5867824074	14	14	1.70474179705247	1.68432608199606	0.1	0.1	5.12841175	5.12841175	5.40806633333333	5.37667733333333	58.3968616698908	58.3240139875697	35.9160394453497	36.4206731494156	1.9	1.7	624.099975585938	624.099975585938	9.55782	9.96064	145.91616	146.32308	0.0805475969314575	0.0781049318313599	2012-04-12T14:02:57	2012-04-12T14:05:33	0.084	0.084	2012-04-12T13:56:00	2012-04-12T13:56:00	nan	nan	nan	nan	155.028759115653	CRL2688/s20120412_00061_850_reduced_extcor.sdf	0.007485224918695299
CRL2688	1	20120415	56	0.010396667238864375	1.0101506647864256	2.7368655406341817	1.010124646919447	13.40103585593787	14.430776030406456	1004.9999988799176	542.4815347476732	2.258926971315503	0.4835491059990643	0.6355729235990044	56032.5852317872	56032.5870138889	14	14	1.61161878551607	1.59472191839266	-0.7	-0.7	4.14430125	4.14430125	4.49499366666667	4.46368966666667	58.2909843039293	58.2039876815394	38.3522276210689	38.8341769054238	35.9	36.6	624.700012207031	624.700012207031	0.0	0.0	6.19552	6.19552	0.10237709236145	0.10327875328064	2012-04-15T14:03:18	2012-04-15T14:05:51	0.091	0.102	2012-04-15T13:50:00	2012-04-15T14:00:00	nan	nan	nan	nan	154.346954701557	CRL2688/s20120415_00056_850_reduced_extcor.sdf	0.011147330314394743
